ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,ortg,drtg,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,ortg_opp,drtg_opp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,home,away,date,winner
0.675,0.645,0.344,0.172,29.7,83,59.5,56.6,10.3,20.4,9.1,138.7,108.9,0.56,0.529,0.424,0.259,17,70.3,40.5,56.8,5.1,11.5,12.1,108.9,138.7,53,93,0.57,14,32,0.438,15,16,0.938,11,39,50,30,10,10,10,18,135,37,85,0.435,16,36,0.444,16,22,0.727,8,26,34,21,5,7,13,16,106,CHO,CHI,26-Oct-18,1
0.518,0.464,0.418,0.255,29.1,83.9,48.8,55.3,10.7,12.5,10.7,110.1,129.6,0.695,0.62,0.291,0.481,16.1,70.9,51.2,39.5,7.8,7,13.5,129.6,110.1,38,98,0.388,15,41,0.366,22,25,0.88,16,26,42,21,11,7,13,27,113,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,133,HOU,LAC,26-Oct-18,0
0.396,0.366,0.384,0.161,23.6,82.1,44.1,52.8,9.4,13,5.5,89.6,117.8,0.645,0.636,0.5,0.12,17.9,76.4,55.9,65.3,3.8,11.6,14.9,117.8,89.6,36,112,0.321,10,43,0.233,13,18,0.722,17,32,49,19,10,6,7,15,95,49,92,0.533,19,46,0.413,8,11,0.727,7,55,62,32,4,8,17,23,125,MIN,MIL,26-Oct-18,0
0.535,0.495,0.235,0.265,28.3,66,46,52.3,10.7,19,9.1,114.1,112.2,0.55,0.536,0.408,0.153,34,71.7,54,60.5,5.9,10.7,14.7,112.2,114.1,44,98,0.449,9,23,0.391,20,26,0.769,15,31,46,23,11,11,11,20,117,43,98,0.439,19,40,0.475,10,15,0.667,16,38,54,26,6,8,18,22,115,NOP,BRK,26-Oct-18,1
0.525,0.506,0.433,0.133,25,82.9,50.6,43.6,6,1.9,16.6,100.3,128.4,0.694,0.678,0.379,0.138,17.1,75,49.4,51,10,11.8,13.2,128.4,100.3,39,90,0.433,13,39,0.333,9,12,0.75,11,29,40,17,6,1,19,18,100,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,128,NYK,GSW,26-Oct-18,0
0.552,0.537,0.389,0.242,27.5,88.6,55.8,56.8,7.3,9.1,14.6,106.5,102.8,0.583,0.547,0.488,0.267,11.4,72.5,44.2,55,7.3,12.1,17.9,102.8,106.5,44,95,0.463,14,37,0.378,14,23,0.609,14,39,53,25,8,4,18,18,116,40,86,0.465,14,42,0.333,18,23,0.783,5,37,42,22,8,7,21,27,112,SAC,WAS,26-Oct-18,1
0.581,0.544,0.297,0.22,26.1,79.2,53.2,52.3,9.9,8.1,10.7,115.2,106.2,0.522,0.478,0.326,0.261,20.8,73.9,46.8,57.9,6,9.4,12,106.2,115.2,44,91,0.484,11,27,0.407,17,20,0.85,12,38,50,23,10,5,12,22,116,38,92,0.413,12,30,0.4,19,24,0.792,10,34,44,22,6,6,14,17,107,TOR,DAL,26-Oct-18,1
0.452,0.393,0.476,0.274,20,82.2,48,74.1,8.8,16,18.9,83.6,95.3,0.539,0.506,0.398,0.193,17.8,80,52,69.4,13.8,13.6,18.2,95.3,83.6,27,84,0.321,12,40,0.3,19,23,0.826,11,37,48,20,9,8,22,13,85,36,83,0.434,12,33,0.364,13,16,0.813,8,44,52,25,14,6,20,21,97,ATL,CHI,27-Oct-18,0
0.559,0.506,0.291,0.256,44.4,85.2,61.9,52.5,9.8,3.3,13.6,116.8,129.9,0.696,0.682,0.176,0.351,14.8,55.6,38.1,58.3,14.2,4.9,14.9,129.9,116.8,40,86,0.465,7,25,0.28,20,22,0.909,16,23,39,21,9,2,15,20,107,48,74,0.649,5,13,0.385,18,26,0.692,4,20,24,28,13,3,15,15,119,CLE,IND,27-Oct-18,0
0.455,0.41,0.416,0.225,11.5,83.7,46.5,48.5,4,5.8,10.1,88.2,108,0.562,0.535,0.395,0.291,16.3,88.5,53.5,64.1,4,15.4,11.8,108,88.2,33,89,0.371,7,37,0.189,16,20,0.8,6,41,47,16,4,3,11,24,89,39,86,0.453,14,34,0.412,17,25,0.68,8,46,54,25,4,8,13,26,109,DET,BOS,27-Oct-18,0
0.66,0.614,0.329,0.278,9.1,87.8,52.7,68.2,12.3,2.2,11.9,119.7,98.2,0.556,0.519,0.423,0.244,12.2,90.9,47.3,77.8,5.1,1.9,18,98.2,119.7,44,79,0.557,9,26,0.346,20,22,0.909,3,36,39,30,12,1,12,21,117,36,78,0.462,9,33,0.273,15,19,0.789,5,30,35,28,5,1,19,25,96,MEM,PHO,27-Oct-18,1
0.558,0.536,0.406,0.271,32,83.3,57.1,47.7,7,14.5,10,120.2,111.2,0.553,0.489,0.375,0.318,16.7,68,42.9,37.8,7,14,8.2,111.2,120.2,44,96,0.458,15,39,0.385,17,26,0.654,16,40,56,21,7,8,12,21,120,37,88,0.42,12,33,0.364,25,28,0.893,8,34,42,14,7,8,9,25,111,MIA,POR,27-Oct-18,1
0.613,0.561,0.366,0.28,16.7,82.3,58.2,58.5,5.7,12.1,18.6,107.2,86.3,0.419,0.376,0.426,0.168,17.7,83.3,41.8,63.6,8.5,11.5,9.2,86.3,107.2,41,82,0.5,10,30,0.333,21,23,0.913,6,51,57,24,6,7,21,19,113,33,101,0.327,10,43,0.233,15,17,0.882,11,30,41,21,9,6,11,22,91,MIL,ORL,27-Oct-18,1
0.515,0.468,0.358,0.305,22.9,82.9,48.2,55,3.7,8.9,12.9,102.2,121.5,0.633,0.58,0.364,0.42,17.1,77.1,51.8,69.6,6.4,11.5,11.1,121.5,102.2,40,95,0.421,9,34,0.265,22,29,0.759,11,29,40,22,4,5,16,32,111,46,88,0.523,10,32,0.313,30,37,0.811,6,37,43,32,7,7,13,26,132,NOP,UTA,27-Oct-18,0
0.504,0.44,0.308,0.33,26.4,82.4,53.8,51.4,4,13.3,9.5,104.6,102.6,0.488,0.437,0.368,0.253,17.6,73.6,46.2,51.4,3,12.7,7.9,102.6,104.6,35,91,0.385,10,28,0.357,25,30,0.833,14,42,56,18,4,8,11,23,105,37,95,0.389,9,35,0.257,20,24,0.833,9,39,48,19,3,8,9,25,103,PHI,CHO,27-Oct-18,1
0.542,0.5,0.176,0.264,25.5,84.1,53.8,45.5,6.9,9.4,11.3,108.2,104.3,0.564,0.552,0.384,0.209,15.9,74.5,46.2,46.3,4.9,6.7,15.3,104.3,108.2,44,91,0.484,3,16,0.188,19,24,0.792,12,37,49,20,7,5,13,17,110,41,86,0.477,13,33,0.394,11,18,0.611,7,35,42,19,5,5,17,25,106,SAS,LAL,27-Oct-18,1
0.609,0.598,0.483,0.172,12.5,72.7,44,66.7,5,5.4,13.8,114.3,120.3,0.603,0.556,0.371,0.27,27.3,87.5,56,63.6,11,15.6,10.8,120.3,114.3,42,87,0.483,20,42,0.476,10,15,0.667,5,32,37,28,5,3,15,20,114,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,120,BRK,GSW,28-Oct-18,0
0.51,0.467,0.308,0.275,25.5,79.5,50,63.2,6.1,5.5,11.3,105.1,114.2,0.63,0.588,0.313,0.275,20.5,74.5,50,59.5,8.1,9.5,16.7,114.2,105.1,38,91,0.418,9,28,0.321,19,25,0.76,12,31,43,24,6,3,13,19,104,42,80,0.525,10,25,0.4,19,22,0.864,8,35,43,25,8,6,18,27,113,DAL,UTA,28-Oct-18,0
0.625,0.621,0.282,0.126,31.1,75.4,55.9,62.5,6.6,12.9,11.4,127.6,97.5,0.476,0.418,0.278,0.289,24.6,68.9,44.1,47.4,6.6,4.1,11.4,97.5,127.6,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,136,38,97,0.392,5,27,0.185,23,28,0.821,14,31,45,18,7,3,14,16,104,LAC,WAS,28-Oct-18,1
0.583,0.547,0.282,0.412,20.9,77.3,49.4,51.2,15.1,5.1,13,110.5,103.9,0.562,0.488,0.314,0.314,22.7,79.1,50.6,55.3,9.4,4.9,18.4,103.9,110.5,43,85,0.506,7,24,0.292,24,35,0.686,9,34,43,22,16,3,15,24,117,38,86,0.442,8,27,0.296,26,27,0.963,10,34,44,21,10,3,22,32,110,OKC,PHO,28-Oct-18,1
0.569,0.548,0.372,0.362,22.6,80,47.3,54.3,5.7,5.9,7.6,118.6,142.5,0.693,0.677,0.469,0.271,20,77.4,52.7,64.2,8.6,11.9,6.1,142.5,118.6,46,94,0.489,11,35,0.314,21,34,0.618,12,32,44,25,6,3,9,19,124,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,149,CHI,GSW,29-Oct-18,0
0.562,0.511,0.376,0.247,19.6,82.1,48.2,66.7,13.4,8.6,11.2,111,106.2,0.611,0.591,0.293,0.244,17.9,80.4,51.8,65.1,7.7,8.6,19.5,106.2,111,42,93,0.452,11,35,0.314,21,23,0.913,9,32,41,28,14,5,13,17,116,43,82,0.524,11,24,0.458,14,20,0.7,7,37,44,28,8,5,22,25,111,DEN,NOP,29-Oct-18,1
0.471,0.444,0.211,0.222,14.6,75.7,41.2,51.4,8.4,9.6,7.5,97.6,108.1,0.599,0.551,0.333,0.231,24.3,85.4,58.8,50,3.1,4.2,17.3,108.1,97.6,37,90,0.411,6,19,0.316,13,20,0.65,7,28,35,19,8,5,8,20,93,38,78,0.487,10,26,0.385,17,18,0.944,9,41,50,19,3,3,18,23,103,IND,POR,29-Oct-18,0
0.528,0.484,0.424,0.37,26,81.3,53.1,52.6,9.2,12.7,14.4,103.8,113,0.569,0.557,0.268,0.258,18.8,74,46.9,58.3,7.3,15.1,10,113,103.8,38,92,0.413,13,39,0.333,24,34,0.706,13,39,52,20,10,9,18,21,113,48,97,0.495,12,26,0.462,15,25,0.6,9,37,46,28,8,8,12,23,123,MIA,SAC,29-Oct-18,0
0.618,0.592,0.489,0.207,18.2,76.6,52.8,62.2,4.6,6.9,14.5,115,101.1,0.473,0.422,0.437,0.272,23.4,81.8,47.2,64.1,8.3,14.9,8,101.1,115,45,92,0.489,19,45,0.422,15,19,0.789,8,49,57,28,5,4,17,21,124,39,103,0.379,9,45,0.2,22,28,0.786,15,36,51,25,9,7,10,19,109,MIL,TOR,29-Oct-18,1
0.558,0.5,0.296,0.306,39.2,64.6,51.5,61.9,10.6,16.9,11.2,119.4,115.6,0.542,0.529,0.317,0.144,35.4,60.8,48.5,49,7.7,11.6,14,115.6,119.4,42,98,0.429,14,29,0.483,26,30,0.867,20,31,51,26,11,12,14,14,124,49,104,0.471,12,33,0.364,10,15,0.667,17,31,48,24,8,8,18,24,120,MIN,LAL,29-Oct-18,1
0.575,0.538,0.261,0.196,43.2,77.1,62.4,46.7,5.5,6.5,11.5,127.1,106.1,0.512,0.47,0.452,0.262,22.9,56.8,37.6,64.7,6.6,10.3,9.6,106.1,127.1,45,92,0.489,9,24,0.375,16,18,0.889,16,37,53,21,5,3,13,21,115,34,84,0.405,11,38,0.289,17,22,0.773,11,21,32,22,6,7,10,20,96,NYK,BRK,29-Oct-18,1
0.528,0.485,0.475,0.182,30.2,82.8,57.7,80.5,6.6,15.8,15.1,107.1,87.2,0.446,0.415,0.394,0.223,17.2,69.8,42.3,57.1,9.5,5.8,11.2,87.2,107.1,41,99,0.414,14,47,0.298,17,18,0.944,16,48,64,33,7,9,19,22,113,35,94,0.372,8,37,0.216,14,21,0.667,10,37,47,20,10,3,13,18,92,PHI,ATL,29-Oct-18,1
0.564,0.511,0.22,0.231,10.9,81.8,45.6,64.3,15.4,3.5,14.5,102.2,97.7,0.548,0.527,0.374,0.187,18.2,89.1,54.4,34.9,8.1,4.2,18.3,97.7,102.2,42,91,0.462,9,20,0.45,20,21,0.952,5,36,41,27,17,2,17,19,113,43,91,0.473,10,34,0.294,12,17,0.706,8,41,49,15,9,3,22,21,108,SAS,DAL,29-Oct-18,1
0.551,0.494,0.369,0.381,17,77.6,47.9,67.6,7.8,6.9,12.5,105,102,0.526,0.466,0.341,0.307,22.4,83,52.1,45.9,5.8,5.7,14.5,102,105,37,84,0.44,9,31,0.29,25,32,0.781,8,38,46,25,8,4,14,20,108,37,88,0.42,8,30,0.267,23,27,0.852,11,39,50,17,6,3,17,28,105,BOS,DET,30-Oct-18,1
0.667,0.623,0.346,0.358,25,75.6,53.4,61.4,7.1,8.5,13,127.4,115.1,0.579,0.534,0.322,0.276,24.4,75,46.6,61,9.2,9.4,13.3,115.1,127.4,44,81,0.543,13,28,0.464,24,29,0.828,8,31,39,27,7,5,14,26,125,41,87,0.471,11,28,0.393,20,24,0.833,10,24,34,25,9,5,15,26,113,CHO,MIA,30-Oct-18,1
0.624,0.572,0.278,0.478,28.3,85.4,55.2,51.1,12.3,2.1,10.7,128.6,107.8,0.637,0.628,0.427,0.207,14.6,71.7,44.8,56.8,5.7,12.3,19.7,107.8,128.6,45,90,0.5,13,25,0.52,33,43,0.767,13,35,48,23,13,1,13,20,136,44,82,0.537,15,35,0.429,11,17,0.647,6,33,39,25,6,8,22,29,114,CLE,ATL,30-Oct-18,1
0.4,0.375,0.448,0.24,31.3,80.6,49,58.1,7.3,15,9.4,88.6,108.4,0.577,0.525,0.25,0.288,19.4,68.8,51,44.7,4.2,7.5,15.9,108.4,88.6,31,96,0.323,10,43,0.233,13,23,0.565,20,29,49,18,7,9,11,25,85,38,80,0.475,8,20,0.4,20,23,0.87,7,44,51,17,4,4,17,19,104,HOU,POR,30-Oct-18,0
0.61,0.574,0.378,0.419,15.8,86.5,50.7,77.8,16.8,7.7,14.6,112.1,99.5,0.574,0.527,0.473,0.27,13.5,84.2,49.3,75,9.4,15.2,19.5,99.5,112.1,36,74,0.486,13,28,0.464,22,31,0.71,6,32,38,28,16,3,15,20,107,32,74,0.432,14,35,0.4,17,20,0.85,5,32,37,24,9,7,20,22,95,MEM,WAS,30-Oct-18,1
0.592,0.559,0.181,0.34,22,84.2,51.9,39.6,14.6,11.1,12.2,116.6,100.2,0.592,0.52,0.27,0.581,15.8,78,48.1,51.4,5.5,9.1,20.5,100.2,116.6,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,15,35,128,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,24,26,110,OKC,LAC,30-Oct-18,1
0.492,0.456,0.473,0.242,20.4,82.2,48.5,77.8,9.8,12.9,13.7,96.6,104.4,0.561,0.536,0.262,0.31,17.8,79.6,51.5,53.7,7.8,12.5,13.6,104.4,96.6,36,91,0.396,11,43,0.256,16,22,0.727,11,37,48,28,10,8,16,22,99,41,84,0.488,8,22,0.364,17,26,0.654,8,43,51,22,8,6,15,20,107,ORL,SAC,30-Oct-18,0
0.618,0.571,0.293,0.304,23.1,66.7,47.8,61.7,12.1,11.8,12.6,120.5,104.6,0.537,0.495,0.44,0.33,33.3,76.9,52.2,65.8,6.5,7.7,18.1,104.6,120.5,47,92,0.511,11,27,0.407,24,28,0.857,9,34,43,29,13,6,15,26,129,38,91,0.418,14,40,0.35,22,30,0.733,17,30,47,25,7,5,23,24,112,TOR,PHI,30-Oct-18,1
0.525,0.485,0.376,0.297,30.5,72.5,50,60.5,4.6,5.1,12.3,109.7,108.8,0.54,0.478,0.366,0.419,27.5,69.5,50,41,7.3,9.5,12.7,108.8,109.7,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,16,30,119,BRK,DET,31-Oct-18,1
0.535,0.511,0.37,0.196,20.4,66,43.4,69.2,6.9,8.2,11.5,105.3,106.3,0.505,0.49,0.263,0.182,34,79.6,56.6,53.3,6.9,15.5,13,106.3,105.3,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,13,23,107,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,CHI,DEN,31-Oct-18,0
0.641,0.618,0.36,0.337,28.6,73.9,52.3,83,9.5,7,14.3,125,115.5,0.582,0.543,0.38,0.293,26.1,71.4,47.7,54.5,7.6,3.5,12.6,115.5,125,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,15,26,121,GSW,NOP,31-Oct-18,1
0.603,0.571,0.202,0.286,21.1,75.6,49.4,53.5,11.4,10.5,17.5,108.7,107.8,0.599,0.576,0.337,0.221,24.4,78.9,50.6,55.8,4.8,7.5,19.6,107.8,108.7,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,LAL,DAL,31-Oct-18,1
0.663,0.651,0.291,0.279,20,63,46.1,38,9.7,11.9,13.4,124.2,121.3,0.567,0.552,0.309,0.309,37,80,53.9,53.2,8.7,8.2,11.3,121.3,124.2,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,15,28,128,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,MIN,UTA,31-Oct-18,1
0.564,0.506,0.316,0.304,22.5,72.2,46.1,52.9,6.4,9.5,16,107.3,113.7,0.591,0.578,0.241,0.205,27.8,77.5,53.9,53.3,10.6,18.5,14.2,113.7,107.3,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,NYK,IND,31-Oct-18,0
0.46,0.422,0.267,0.2,14.6,82.4,42.7,60,9.8,4.6,13.3,88.2,117.6,0.635,0.578,0.217,0.313,17.6,85.4,57.3,52.2,6.9,9.1,12.9,117.6,88.2,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,120,PHO,SAS,31-Oct-18,0
0.564,0.529,0.356,0.391,21.7,76.7,48.3,61.9,5.3,9.5,17.7,101.9,129.4,0.651,0.612,0.357,0.327,23.3,78.3,51.7,71.7,12.4,5.4,11.1,129.4,101.9,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,ATL,SAC,1-Nov-18,0
0.599,0.576,0.598,0.141,17.8,81,48.3,73.2,5,14.3,10.9,116.1,112.1,0.575,0.535,0.341,0.353,19,82.2,51.7,48.8,7.9,8.1,12.5,112.1,116.1,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,12,23,117,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,BOS,MIL,1-Nov-18,1
0.521,0.468,0.441,0.237,23.9,74.1,51,68.4,6.8,5.1,14.2,103.3,107.2,0.51,0.469,0.385,0.302,25.9,76.1,49,48.8,11.6,17.3,8.4,107.2,103.3,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,17,26,107,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,111,CHO,OKC,1-Nov-18,0
0.498,0.44,0.217,0.229,30.2,61.1,44.3,52.9,12.6,6.8,12.5,104.1,125.8,0.584,0.541,0.306,0.247,38.9,69.8,55.7,53.7,9.2,10.8,11.3,125.8,104.1,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,13,22,91,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,CLE,DEN,1-Nov-18,0
0.579,0.543,0.29,0.301,22.7,80.5,50.6,65.9,6.6,11.1,11.7,114.3,105.9,0.562,0.494,0.267,0.384,19.5,77.3,49.4,50,5.6,10.6,15.2,105.9,114.3,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,14,30,122,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,PHI,LAC,1-Nov-18,1
0.656,0.609,0.402,0.356,21.1,73.1,51.1,59.1,3.8,6.2,12.2,126.3,113.9,0.54,0.468,0.309,0.394,26.9,78.9,48.9,57.5,6.7,5.8,9.8,113.9,126.3,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,12,24,119,POR,NOP,1-Nov-18,1
0.592,0.582,0.4,0.235,23.1,72.5,48.1,52.4,5.4,9.1,9.6,120.1,128.8,0.613,0.584,0.47,0.386,27.5,76.9,51.9,53.7,4.3,19.6,8.5,128.8,120.1,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,10,28,111,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,119,BRK,HOU,2-Nov-18,0
0.565,0.545,0.348,0.101,25,78,50.6,78.6,2.1,11.9,13.1,111.5,113.7,0.565,0.512,0.306,0.259,22,75,49.4,52.5,8.5,15.5,10.4,113.7,111.5,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,105,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,107,CHI,IND,2-Nov-18,0
0.579,0.562,0.358,0.296,26.8,74.4,50,55,6.2,1.8,16.4,110,122.4,0.618,0.589,0.345,0.31,25.6,73.2,50,56.5,13.5,7.7,11.2,122.4,110,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,18,28,106,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,118,DAL,NYK,2-Nov-18,0
0.594,0.563,0.386,0.25,27.9,86,61,72.1,3,16.1,14.1,115.1,98.3,0.462,0.441,0.446,0.139,14,72.1,39,65.8,7.9,7.4,4.5,98.3,115.1,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,38,101,0.376,13,45,0.289,10,14,0.714,8,31,39,25,8,4,5,16,99,GSW,MIN,2-Nov-18,1
0.483,0.467,0.189,0.211,16.7,76.2,44.4,50,7,6.7,9.2,95.3,120.3,0.597,0.552,0.302,0.384,23.8,83.3,55.6,53.7,5,4.1,11.5,120.3,95.3,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,7,4,10,24,95,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,13,23,120,ORL,LAC,2-Nov-18,0
0.495,0.484,0.286,0.198,26.7,86,55.7,50,3.1,8.3,13.2,100.5,109.7,0.593,0.58,0.407,0.259,14,73.3,44.3,70.7,11.3,15.4,12.6,109.7,100.5,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,15,18,98,41,81,0.506,12,33,0.364,13,21,0.619,6,33,39,29,11,10,13,23,107,PHO,TOR,2-Nov-18,0
0.568,0.558,0.468,0.325,25,76.3,50,58.3,3.3,10.2,13.7,111,122,0.611,0.593,0.347,0.453,23.7,75,50,60.5,10,7.3,10.9,122,111,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,3,5,14,25,100,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,110,UTA,MEM,2-Nov-18,0
0.591,0.564,0.349,0.209,16.2,77.4,44.1,61.4,5.9,7.4,16.1,108.6,131.1,0.688,0.657,0.372,0.302,22.6,83.8,55.9,69.4,12.7,8.9,11.8,131.1,108.6,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,18,21,111,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,WAS,OKC,2-Nov-18,0
0.627,0.597,0.364,0.261,22.2,69,47.4,71.7,10.9,15.6,14,122.4,117.4,0.612,0.576,0.471,0.306,31,77.8,52.6,65.9,6,10.7,15,117.4,122.4,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,16,21,123,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,17,20,118,ATL,MIA,3-Nov-18,1
0.531,0.437,0.324,0.38,10.3,76.7,45.1,53.6,13.5,9.8,18.6,91.1,99.4,0.523,0.5,0.506,0.241,23.3,89.7,54.9,60,13.5,10.4,16.4,99.4,91.1,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,88,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,13,5,18,22,96,CHI,HOU,3-Nov-18,0
0.651,0.626,0.33,0.143,34.3,92.7,65.8,55.8,3.1,12.7,13.4,130.4,97.3,0.537,0.494,0.321,0.185,7.3,65.7,34.2,62.9,10.3,3.3,12.9,97.3,130.4,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,35,81,0.432,10,26,0.385,14,15,0.933,3,23,26,22,10,2,13,20,94,CHO,CLE,3-Nov-18,1
0.564,0.548,0.337,0.229,21.1,80,54.5,78,8.4,0,15.7,108.2,92.4,0.481,0.444,0.383,0.296,20,78.9,45.5,66.7,12.6,12.7,11.6,92.4,108.2,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,12,21,88,DEN,UTA,3-Nov-18,1
0.526,0.483,0.372,0.291,18.6,78.7,50,63.9,10.3,4.8,11.8,105.6,104.5,0.549,0.54,0.523,0.102,21.3,81.4,50,60.5,6.2,14.8,13.2,104.5,105.6,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,IND,BOS,3-Nov-18,1
0.596,0.471,0.42,0.739,7.5,85.7,50.6,75,10.4,5.7,15.7,102.9,93.5,0.49,0.428,0.361,0.494,14.3,92.5,49.4,48.5,7.6,7.5,14.4,93.5,102.9,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,109,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,PHI,DET,3-Nov-18,1
0.484,0.452,0.337,0.212,28.1,79.1,50,45.5,9.3,7.7,11,102,105.8,0.588,0.57,0.244,0.291,20.9,71.9,50,44.4,8.3,15.9,17.1,105.8,102,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,110,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,114,POR,LAL,3-Nov-18,0
0.533,0.51,0.24,0.146,16,85.4,47.3,64.4,8,7.1,8.1,108.8,94.8,0.527,0.506,0.273,0.39,14.6,84,52.7,61.1,3,11,15.1,94.8,108.8,45,96,0.469,8,23,0.348,11,14,0.786,8,35,43,29,8,4,9,21,109,36,77,0.468,6,21,0.286,17,30,0.567,6,42,48,22,3,8,16,21,95,SAS,NOP,3-Nov-18,1
0.54,0.519,0.267,0.171,28.8,71.9,45.2,54,10.9,6.7,7.4,120.6,95.9,0.584,0.508,0.308,0.631,28.1,71.2,54.8,51.6,5.9,1.3,24.5,95.9,120.6,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,31,65,0.477,4,20,0.2,31,41,0.756,9,37,46,16,6,1,27,21,97,BRK,PHI,4-Nov-18,1
